customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST00119,Customer_119,Lucknow,Uttar Pradesh,North,Premium,2022-05-20,18-25
CUST00120,Customer_120,Indore,Madhya Pradesh,Central,Regular,2022-08-15,46-55
CUST00121,Customer_121,Jaipur,Rajasthan,North,Premium,2022-12-05,46-55
CUST00122,Customer_122,Hyderabad,Telangana,South,Premium,2022-08-06,26-35
CUST00123,Customer_123,Lucknow,Uttar Pradesh,North,Regular,2022-09-06,55+
CUST00124,Customer_124,Kolkata,West Bengal,East,New,2022-11-07,26-35
CUST00125,Customer_125,Nagpur,Maharashtra,West,New,2022-08-15,55+
CUST00126,Customer_126,Bhopal,Madhya Pradesh,Central,Regular,2022-08-01,36-45
CUST00127,Customer_127,Bhopal,Madhya Pradesh,Central,Premium,2022-05-20,36-45
CUST00128,Customer_128,Mumbai,Maharashtra,West,Premium,2022-04-21,18-25
CUST00129,Customer_129,Hyderabad,Telangana,South,New,2022-09-20,46-55
CUST00130,Customer_130,Nagpur,Maharashtra,West,Regular,2022-02-28,26-35
CUST00131,Customer_131,Mumbai,Maharashtra,West,Regular,2022-06-26,18-25
CUST00132,Customer_132,Bhopal,Madhya Pradesh,Central,New,2022-08-09,18-25
CUST00133,Customer_133,Kolkata,West Bengal,East,New,2022-02-26,36-45
CUST00134,Customer_134,Pune,Maharashtra,West,Regular,2022-05-26,26-35
CUST00135,Customer_135,Chennai,Tamil Nadu,South,VIP,2022-12-14,36-45
CUST00136,Customer_136,Delhi,Delhi,North,Regular,2022-12-14,46-55
CUST00137,Customer_137,Hyderabad,Telangana,South,Regular,2022-10-31,18-25
CUST00138,Customer_138,Patna,Bihar,East,Premium,2022-09-07,36-45
CUST00139,Customer_139,Surat,Gujarat,West,Regular,2022-09-27,18-25
CUST00140,Customer_140,Patna,Bihar,East,VIP,2022-12-08,46-55
CUST00141,Customer_141,Indore,Madhya Pradesh,Central,VIP,2022-06-07,46-55
CUST00142,Customer_142,Kolkata,West Bengal,East,New,2022-01-24,26-35
CUST00143,Customer_143,Hyderabad,Telangana,South,Regular,2022-04-23,36-45
CUST00144,Customer_144,Lucknow,Uttar Pradesh,North,Regular,2022-07-22,26-35
CUST00145,Customer_145,Ahmedabad,Gujarat,West,New,2022-11-03,26-35
CUST00146,Customer_146,Pune,Maharashtra,West,New,2022-01-29,46-55
CUST00147,Customer_147,Patna,Bihar,East,Regular,2022-01-04,26-35
CUST00148,Customer_148,Patna,Bihar,East,Regular,2022-04-15,26-35
CUST00149,Customer_149,Lucknow,Uttar Pradesh,North,New,2022-06-04,26-35
CUST00150,Customer_150,Ahmedabad,Gujarat,West,New,2022-04-19,46-55
CUST00151,Customer_151,Bangalore,Karnataka,South,VIP,2022-03-12,26-35
CUST00152,Customer_152,Chennai,Tamil Nadu,South,New,2022-05-11,18-25
CUST00153,Customer_153,Bangalore,Karnataka,South,New,2022-05-29,36-45
CUST00154,Customer_154,Hyderabad,Telangana,South,Regular,2022-06-17,46-55
CUST00155,Customer_155,Indore,Madhya Pradesh,Central,VIP,2022-03-03,18-25
CUST00156,Customer_156,Jaipur,Rajasthan,North,New,2022-01-04,26-35
CUST00157,Customer_157,Jaipur,Rajasthan,North,Regular,2022-09-12,18-25
CUST00158,Customer_158,Chennai,Tamil Nadu,South,Premium,2022-08-09,26-35
CUST00159,Customer_159,Indore,Madhya Pradesh,Central,New,2022-03-31,26-35
CUST00160,Customer_160,Surat,Gujarat,West,Premium,2022-03-08,36-45
CUST00161,Customer_161,Pune,Maharashtra,West,Regular,2022-07-14,36-45
CUST00162,Customer_162,Patna,Bihar,East,Regular,2022-09-30,36-45
CUST00163,Customer_163,Surat,Gujarat,West,Regular,2022-12-27,26-35
CUST00164,Customer_164,Pune,Maharashtra,West,Regular,2022-04-28,46-55
CUST00165,Customer_165,Kolkata,West Bengal,East,New,2022-09-14,26-35
CUST00166,Customer_166,Hyderabad,Telangana,South,Premium,2022-10-14,55+
CUST00167,Customer_167,Bangalore,Karnataka,South,Regular,2022-12-09,36-45
CUST00168,Customer_168,Jaipur,Rajasthan,North,New,2022-07-01,18-25
CUST00169,Customer_169,Ahmedabad,Gujarat,West,New,2022-02-06,36-45
CUST00170,Customer_170,Delhi,Delhi,North,Regular,2022-07-23,26-35
CUST00171,Customer_171,Bhopal,Madhya Pradesh,Central,Regular,2022-01-22,36-45
CUST00172,Customer_172,Mumbai,Maharashtra,West,New,2022-08-12,18-25
CUST00173,Customer_173,Nagpur,Maharashtra,West,Regular,2022-01-10,18-25
CUST00174,Customer_174,Delhi,Delhi,North,New,2022-08-24,46-55
CUST00175,Customer_175,Bangalore,Karnataka,South,Regular,2022-02-09,26-35
CUST00176,Customer_176,Lucknow,Uttar Pradesh,North,New,2022-06-10,46-55
CUST00177,Customer_177,Bangalore,Karnataka,South,Regular,2022-10-22,26-35
CUST00178,Customer_178,Bhopal,Madhya Pradesh,Central,Regular,2022-08-08,36-45
CUST00179,Customer_179,Lucknow,Uttar Pradesh,North,VIP,2022-10-21,36-45
CUST00180,Customer_180,Pune,Maharashtra,West,New,2022-07-27,26-35
CUST00181,Customer_181,Surat,Gujarat,West,Regular,2022-12-30,26-35
CUST00182,Customer_182,Delhi,Delhi,North,New,2022-11-24,26-35
CUST00183,Customer_183,Pune,Maharashtra,West,VIP,2022-08-02,18-25
CUST00184,Customer_184,Pune,Maharashtra,West,Premium,2022-05-29,26-35
CUST00185,Customer_185,Surat,Gujarat,West,New,2022-02-28,36-45
CUST00186,Customer_186,Ahmedabad,Gujarat,West,Regular,2022-07-27,46-55
CUST00187,Customer_187,Jaipur,Rajasthan,North,Premium,2022-01-11,46-55
CUST00188,Customer_188,Chennai,Tamil Nadu,South,Regular,2022-06-16,36-45
CUST00189,Customer_189,Jaipur,Rajasthan,North,Regular,2022-03-29,36-45
CUST00190,Customer_190,Nagpur,Maharashtra,West,New,2022-11-13,36-45
CUST00191,Customer_191,Mumbai,Maharashtra,West,New,2022-08-24,26-35
CUST00192,Customer_192,Lucknow,Uttar Pradesh,North,Premium,2022-12-20,46-55
CUST00193,Customer_193,Indore,Madhya Pradesh,Central,VIP,2022-07-05,36-45
CUST00194,Customer_194,Delhi,Delhi,North,Regular,2022-02-15,36-45
CUST00195,Customer_195,Lucknow,Uttar Pradesh,North,Regular,2022-08-12,18-25
CUST00196,Customer_196,Patna,Bihar,East,Regular,2022-02-24,26-35
CUST00197,Customer_197,Jaipur,Rajasthan,North,Premium,2022-05-05,26-35
CUST00198,Customer_198,Bhopal,Madhya Pradesh,Central,Premium,2022-08-12,46-55
CUST00199,Customer_199,Chennai,Tamil Nadu,South,Premium,2022-10-29,26-35
CUST00200,Customer_200,Bhopal,Madhya Pradesh,Central,Premium,2022-07-25,26-35
CUST00201,Customer_201,Lucknow,Uttar Pradesh,North,Regular,2022-09-26,55+
CUST00202,Customer_202,Kolkata,West Bengal,East,New,2022-02-10,18-25
CUST00203,Customer_203,Delhi,Delhi,North,New,2022-07-22,26-35
CUST00204,Customer_204,Chennai,Tamil Nadu,South,Premium,2022-06-08,18-25
CUST00205,Customer_205,Pune,Maharashtra,West,Regular,2022-06-23,36-45
CUST00206,Customer_206,Bangalore,Karnataka,South,New,2022-04-24,46-55
CUST00207,Customer_207,Ahmedabad,Gujarat,West,New,2022-06-20,26-35
CUST00208,Customer_208,Mumbai,Maharashtra,West,Regular,2022-03-28,46-55
CUST00209,Customer_209,Indore,Madhya Pradesh,Central,New,2022-02-09,26-35
CUST00210,Customer_210,Patna,Bihar,East,New,2022-09-19,46-55
CUST00211,Customer_211,Indore,Madhya Pradesh,Central,Regular,2022-11-21,36-45
CUST00212,Customer_212,Chennai,Tamil Nadu,South,Regular,2022-02-28,46-55
CUST00213,Customer_213,Jaipur,Rajasthan,North,Regular,2022-09-29,18-25
CUST00214,Customer_214,Bhopal,Madhya Pradesh,Central,New,2022-09-19,55+
CUST00215,Customer_215,Bangalore,Karnataka,South,Premium,2022-04-10,36-45
CUST00216,Customer_216,Jaipur,Rajasthan,North,New,2022-06-28,26-35
CUST00217,Customer_217,Patna,Bihar,East,Regular,2022-06-29,46-55
CUST00218,Customer_218,Delhi,Delhi,North,Premium,2022-11-27,26-35
CUST00219,Customer_219,Nagpur,Maharashtra,West,Regular,2022-03-17,46-55
CUST00220,Customer_220,Lucknow,Uttar Pradesh,North,Premium,2022-05-01,18-25
CUST00221,Customer_221,Chennai,Tamil Nadu,South,Regular,2022-02-22,36-45
CUST00222,Customer_222,Nagpur,Maharashtra,West,Regular,2022-03-16,26-35
CUST00223,Customer_223,Lucknow,Uttar Pradesh,North,New,2022-05-12,18-25
CUST00224,Customer_224,Jaipur,Rajasthan,North,Regular,2022-04-12,26-35
CUST00225,Customer_225,Surat,Gujarat,West,New,2022-03-30,18-25
CUST00226,Customer_226,Hyderabad,Telangana,South,New,2022-11-05,26-35
CUST00227,Customer_227,Bangalore,Karnataka,South,VIP,2022-03-20,26-35
CUST00228,Customer_228,Kolkata,West Bengal,East,Regular,2022-12-02,36-45
CUST00229,Customer_229,Bhopal,Madhya Pradesh,Central,Premium,2022-02-08,26-35
CUST00230,Customer_230,Bangalore,Karnataka,South,Regular,2022-04-01,26-35
CUST00231,Customer_231,Jaipur,Rajasthan,North,Premium,2022-11-18,36-45
CUST00232,Customer_232,Bhopal,Madhya Pradesh,Central,Regular,2022-09-10,18-25
CUST00233,Customer_233,Patna,Bihar,East,Regular,2022-08-26,46-55
CUST00234,Customer_234,Jaipur,Rajasthan,North,Regular,2022-10-16,46-55
CUST00235,Customer_235,Patna,Bihar,East,New,2022-10-24,36-45
CUST00236,Customer_236,Mumbai,Maharashtra,West,Premium,2022-08-18,36-45
CUST00237,Customer_237,Surat,Gujarat,West,New,2022-12-15,46-55
CUST00238,Customer_238,Kolkata,West Bengal,East,New,2022-10-17,18-25
CUST00239,Customer_239,Ahmedabad,Gujarat,West,Regular,2022-11-26,18-25
CUST00240,Customer_240,Mumbai,Maharashtra,West,New,2022-11-22,26-35
CUST00241,Customer_241,Delhi,Delhi,North,VIP,2022-11-16,36-45
CUST00242,Customer_242,Patna,Bihar,East,VIP,2022-06-15,18-25
CUST00243,Customer_243,Kolkata,West Bengal,East,VIP,2022-11-18,36-45
CUST00244,Customer_244,Patna,Bihar,East,Regular,2022-06-11,55+
CUST00245,Customer_245,Nagpur,Maharashtra,West,New,2022-03-19,46-55
CUST00246,Customer_246,Bhopal,Madhya Pradesh,Central,VIP,2022-08-14,26-35
CUST00247,Customer_247,Chennai,Tamil Nadu,South,Regular,2022-02-04,18-25
CUST00248,Customer_248,Hyderabad,Telangana,South,VIP,2022-08-29,46-55
CUST00249,Customer_249,Mumbai,Maharashtra,West,VIP,2022-08-15,36-45
CUST00250,Customer_250,Hyderabad,Telangana,South,Premium,2022-11-20,18-25
CUST00251,Customer_251,Patna,Bihar,East,New,2022-06-05,18-25
CUST00252,Customer_252,Surat,Gujarat,West,Regular,2022-05-21,46-55
CUST00253,Customer_253,Delhi,Delhi,North,Premium,2022-10-30,36-45
CUST00254,Customer_254,Delhi,Delhi,North,Regular,2022-01-29,46-55
CUST00255,Customer_255,Indore,Madhya Pradesh,Central,New,2022-06-30,46-55
CUST00256,Customer_256,Ahmedabad,Gujarat,West,Regular,2022-09-17,36-45
CUST00257,Customer_257,Nagpur,Maharashtra,West,VIP,2022-02-07,26-35
CUST00258,Customer_258,Delhi,Delhi,North,Regular,2022-06-08,26-35
CUST00259,Customer_259,Bhopal,Madhya Pradesh,Central,Regular,2022-08-25,26-35
CUST00260,Customer_260,Jaipur,Rajasthan,North,New,2022-08-20,26-35
CUST00261,Customer_261,Bhopal,Madhya Pradesh,Central,Regular,2022-01-20,36-45
CUST00262,Customer_262,Bangalore,Karnataka,South,VIP,2022-01-30,36-45
CUST00263,Customer_263,Bangalore,Karnataka,South,New,2022-07-08,46-55
CUST00264,Customer_264,Lucknow,Uttar Pradesh,North,Regular,2022-05-27,26-35
CUST00265,Customer_265,Ahmedabad,Gujarat,West,Premium,2022-02-09,36-45
CUST00266,Customer_266,Jaipur,Rajasthan,North,Premium,2022-11-27,36-45
CUST00267,Customer_267,Bangalore,Karnataka,South,Regular,2022-02-16,36-45
CUST00268,Customer_268,Chennai,Tamil Nadu,South,Premium,2022-11-11,36-45
CUST00269,Customer_269,Jaipur,Rajasthan,North,Regular,2022-11-01,26-35
CUST00270,Customer_270,Nagpur,Maharashtra,West,New,2022-09-17,26-35
CUST00271,Customer_271,Surat,Gujarat,West,Premium,2022-07-16,18-25
CUST00272,Customer_272,Pune,Maharashtra,West,Premium,2022-08-25,26-35
CUST00273,Customer_273,Hyderabad,Telangana,South,Premium,2022-10-25,26-35
CUST00274,Customer_274,Patna,Bihar,East,VIP,2022-10-11,36-45
CUST00275,Customer_275,Jaipur,Rajasthan,North,Regular,2022-01-22,55+
CUST00276,Customer_276,Bhopal,Madhya Pradesh,Central,Regular,2022-08-19,36-45
CUST00277,Customer_277,Indore,Madhya Pradesh,Central,Premium,2022-10-20,36-45
CUST00278,Customer_278,Indore,Madhya Pradesh,Central,Regular,2022-11-30,26-35
CUST00279,Customer_279,Hyderabad,Telangana,South,Premium,2022-04-07,36-45
CUST00280,Customer_280,Indore,Madhya Pradesh,Central,Premium,2022-06-14,18-25
CUST00281,Customer_281,Chennai,Tamil Nadu,South,Premium,2022-11-06,26-35
CUST00282,Customer_282,Pune,Maharashtra,West,Regular,2022-09-01,26-35
CUST00283,Customer_283,Lucknow,Uttar Pradesh,North,Regular,2022-09-14,26-35
CUST00284,Customer_284,Lucknow,Uttar Pradesh,North,New,2022-03-19,18-25
CUST00285,Customer_285,Kolkata,West Bengal,East,Regular,2022-02-01,18-25
CUST00286,Customer_286,Ahmedabad,Gujarat,West,New,2022-08-19,26-35
CUST00287,Customer_287,Patna,Bihar,East,Regular,2022-02-22,55+
CUST00288,Customer_288,Jaipur,Rajasthan,North,Regular,2022-06-25,26-35
CUST00289,Customer_289,Ahmedabad,Gujarat,West,New,2023-01-01,26-35
CUST00290,Customer_290,Delhi,Delhi,North,Regular,2022-02-13,18-25
CUST00291,Customer_291,Hyderabad,Telangana,South,New,2022-09-16,36-45
CUST00292,Customer_292,Hyderabad,Telangana,South,New,2022-11-27,26-35
CUST00293,Customer_293,Delhi,Delhi,North,Premium,2022-03-30,26-35
CUST00294,Customer_294,Kolkata,West Bengal,East,Regular,2022-01-21,26-35
CUST00295,Customer_295,Mumbai,Maharashtra,West,New,2022-05-07,18-25
CUST00296,Customer_296,Surat,Gujarat,West,Regular,2022-12-29,18-25
CUST00297,Customer_297,Jaipur,Rajasthan,North,Premium,2022-08-13,26-35
CUST00298,Customer_298,Hyderabad,Telangana,South,New,2022-08-13,18-25
CUST00299,Customer_299,Surat,Gujarat,West,Regular,2022-09-26,18-25
CUST00300,Customer_300,Hyderabad,Telangana,South,New,2022-09-25,26-35
CUST00301,Customer_301,Mumbai,Maharashtra,West,New,2022-11-09,46-55
CUST00302,Customer_302,Delhi,Delhi,North,Regular,2022-03-23,36-45
CUST00303,Customer_303,Indore,Madhya Pradesh,Central,Regular,2022-07-06,26-35
CUST00304,Customer_304,Lucknow,Uttar Pradesh,North,Regular,2022-07-10,26-35
CUST00305,Customer_305,Mumbai,Maharashtra,West,Premium,2022-05-25,46-55
CUST00306,Customer_306,Hyderabad,Telangana,South,VIP,2022-07-18,26-35
CUST00307,Customer_307,Delhi,Delhi,North,Regular,2022-07-29,18-25
CUST00308,Customer_308,Patna,Bihar,East,Regular,2022-06-23,36-45
CUST00309,Customer_309,Mumbai,Maharashtra,West,Premium,2022-12-14,18-25
CUST00310,Customer_310,Nagpur,Maharashtra,West,New,2022-11-03,26-35
CUST00311,Customer_311,Kolkata,West Bengal,East,Regular,2022-01-27,26-35
CUST00312,Customer_312,Delhi,Delhi,North,New,2022-11-20,46-55
CUST00313,Customer_313,Jaipur,Rajasthan,North,New,2022-11-28,26-35
CUST00314,Customer_314,Hyderabad,Telangana,South,VIP,2022-06-21,36-45
CUST00315,Customer_315,Chennai,Tamil Nadu,South,Premium,2022-02-03,55+
CUST00316,Customer_316,Lucknow,Uttar Pradesh,North,Regular,2022-06-18,18-25
CUST00317,Customer_317,Ahmedabad,Gujarat,West,Regular,2022-02-18,26-35
CUST00318,Customer_318,Hyderabad,Telangana,South,New,2022-10-13,26-35
CUST00319,Customer_319,Jaipur,Rajasthan,North,New,2022-12-14,26-35
CUST00320,Customer_320,Bangalore,Karnataka,South,New,2022-07-17,26-35
CUST00321,Customer_321,Indore,Madhya Pradesh,Central,Regular,2022-05-26,46-55
CUST00322,Customer_322,Patna,Bihar,East,Premium,2022-05-10,36-45
CUST00323,Customer_323,Patna,Bihar,East,Regular,2022-12-03,36-45
CUST00324,Customer_324,Surat,Gujarat,West,New,2022-11-05,26-35
CUST00325,Customer_325,Surat,Gujarat,West,VIP,2022-03-18,46-55
CUST00326,Customer_326,Ahmedabad,Gujarat,West,Premium,2022-06-20,55+
CUST00327,Customer_327,Hyderabad,Telangana,South,Regular,2022-02-11,46-55
CUST00328,Customer_328,Bhopal,Madhya Pradesh,Central,Regular,2022-10-26,18-25
CUST00329,Customer_329,Ahmedabad,Gujarat,West,Regular,2022-12-06,36-45
CUST00330,Customer_330,Bhopal,Madhya Pradesh,Central,New,2022-03-14,18-25
CUST00331,Customer_331,Pune,Maharashtra,West,Regular,2022-06-29,26-35
CUST00332,Customer_332,Hyderabad,Telangana,South,Premium,2022-06-08,18-25
CUST00333,Customer_333,Delhi,Delhi,North,New,2022-12-02,36-45
CUST00334,Customer_334,Delhi,Delhi,North,New,2022-12-24,36-45
CUST00335,Customer_335,Lucknow,Uttar Pradesh,North,New,2022-12-06,18-25
CUST00336,Customer_336,Pune,Maharashtra,West,New,2022-07-20,26-35
CUST00337,Customer_337,Kolkata,West Bengal,East,Premium,2022-03-08,26-35
CUST00338,Customer_338,Pune,Maharashtra,West,Premium,2022-11-01,26-35
CUST00339,Customer_339,Pune,Maharashtra,West,Regular,2022-12-29,18-25
