order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD000200,CUST00048,18-02-2022,Home & Kitchen,Appliances,Appliances Product 73,2,2640.57,0.17,4383.34,EMI,Delivered,Hyderabad,Telangana,South
ORD004648,CUST01047,18-02-2022,Clothing,Men Wear,Men Wear Product 63,3,1419,0.24,3235.32,Net Banking,Delivered,Surat,Gujarat,West
ORD004884,CUST01093,18-02-2022,Home & Kitchen,Cookware,Cookware Product 20,4,6747.45,0.14,23211.24,Debit Card,Delivered,Hyderabad,Telangana,South
ORD003902,CUST00865,18-02-2022,Toys,Action Figures,Action Figures Product 52,4,3378.84,0.01,13380.2,EMI,Delivered,Chennai,Tamil Nadu,South
ORD001896,CUST00418,19-02-2022,Furniture,Chair,Chair Product 64,1,35763.57,0.18,29326.13,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD004974,CUST01109,19-02-2022,Furniture,Chair,Chair Product 84,4,11054.19,0.06,41563.76,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006491,CUST01453,19-02-2022,Sports,Yoga,Yoga Product 35,3,2574.86,0.19,6256.92,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD005916,CUST01316,19-02-2022,Clothing,Kids Wear,Kids Wear Product 67,4,3306.48,0.28,9522.68,Credit Card,Cancelled,Lucknow,Uttar Pradesh,North
ORD001894,CUST00418,20-02-2022,Books,Comics,Comics Product 23,1,520.33,0.24,395.45,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD001228,CUST00262,20-02-2022,Furniture,Chair,Chair Product 22,5,3419.1,0.19,13847.35,UPI,Cancelled,Bangalore,Karnataka,South
ORD003798,CUST00837,20-02-2022,Sports,Gym Equipment,Gym Equipment Product 61,4,4111.37,0.04,15787.68,Debit Card,Delivered,Surat,Gujarat,West
ORD003903,CUST00865,20-02-2022,Electronics,Headphones,Headphones Product 13,2,43674.91,0.3,61144.88,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD005600,CUST01241,20-02-2022,Furniture,Sofa,Sofa Product 9,4,4947.88,0.26,14645.72,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD006056,CUST01349,21-02-2022,Sports,Football,Football Product 88,4,17802.8,0.3,49847.84,Credit Card,Delivered,Pune,Maharashtra,West
ORD007061,CUST01582,21-02-2022,Furniture,Chair,Chair Product 34,5,44553.73,0.2,178214.9,Credit Card,Shipped,Kolkata,West Bengal,East
ORD004883,CUST01093,22-02-2022,Electronics,Headphones,Headphones Product 82,1,32456.07,0.16,27263.1,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD001898,CUST00418,22-02-2022,Home & Kitchen,Appliances,Appliances Product 51,4,13852.95,0.25,41558.84,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD000414,CUST00098,22-02-2022,Electronics,Tablet,Tablet Product 77,1,52700.14,0.25,39525.1,EMI,Delivered,Kolkata,West Bengal,East
ORD001225,CUST00262,22-02-2022,Furniture,Bed,Bed Product 27,5,24173.48,0.22,94276.55,EMI,Delivered,Bangalore,Karnataka,South
ORD003519,CUST00785,23-02-2022,Books,Academic,Academic Product 23,2,1094.01,0.04,2100.5,EMI,Shipped,Surat,Gujarat,West
ORD004882,CUST01093,23-02-2022,Books,Non-Fiction,Non-Fiction Product 99,2,1319.03,0.19,2136.82,Net Banking,Delivered,Hyderabad,Telangana,South
ORD001494,CUST00327,23-02-2022,Electronics,Mobile,Mobile Product 75,5,7344.57,0.07,34152.25,UPI,Delivered,Hyderabad,Telangana,South
ORD007303,CUST01640,23-02-2022,Home & Kitchen,Appliances,Appliances Product 39,5,4868.64,0.03,23612.9,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD001233,CUST00262,23-02-2022,Clothing,Kids Wear,Kids Wear Product 29,4,2611.06,0.16,8773.16,Net Banking,Delivered,Bangalore,Karnataka,South
ORD000416,CUST00098,24-02-2022,Home & Kitchen,Decor,Decor Product 10,4,4630.16,0.2,14816.52,UPI,Delivered,Kolkata,West Bengal,East
ORD000197,CUST00048,24-02-2022,Electronics,Tablet,Tablet Product 70,4,21219,0.27,61959.48,EMI,Delivered,Hyderabad,Telangana,South
ORD006684,CUST01500,24-02-2022,Home & Kitchen,Decor,Decor Product 36,1,1450.51,0.11,1290.95,UPI,Delivered,Chennai,Tamil Nadu,South
ORD002793,CUST00627,24-02-2022,Home & Kitchen,Appliances,Appliances Product 79,4,4686.5,0.24,14246.96,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD002301,CUST00510,24-02-2022,Furniture,Sofa,Sofa Product 68,3,46459.05,0.23,107320.41,UPI,Shipped,Jaipur,Rajasthan,North
ORD000415,CUST00098,24-02-2022,Clothing,Women Wear,Women Wear Product 83,5,2004.6,0.23,7717.7,Debit Card,Delivered,Kolkata,West Bengal,East
ORD001231,CUST00262,25-02-2022,Sports,Football,Football Product 23,2,19846.55,0.17,32945.28,EMI,Delivered,Bangalore,Karnataka,South
ORD001232,CUST00262,25-02-2022,Toys,Educational,Educational Product 77,3,3806.15,0.13,9934.05,UPI,Delivered,Bangalore,Karnataka,South
ORD000087,CUST00018,26-02-2022,Home & Kitchen,Cookware,Cookware Product 70,4,1559.9,0.1,5615.64,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD002826,CUST00632,26-02-2022,Toys,Outdoor,Outdoor Product 70,1,4643.98,0.12,4086.7,EMI,Shipped,Mumbai,Maharashtra,West
ORD003795,CUST00837,27-02-2022,Home & Kitchen,Decor,Decor Product 95,5,471.74,0.13,2052.05,Net Banking,Delivered,Surat,Gujarat,West
ORD004724,CUST01061,27-02-2022,Beauty,Haircare,Haircare Product 5,5,1814.5,0.09,8256,Debit Card,Delivered,Pune,Maharashtra,West
ORD005676,CUST01252,27-02-2022,Toys,Educational,Educational Product 76,4,2767.56,0.12,9741.8,EMI,Delivered,Surat,Gujarat,West
ORD006049,CUST01349,27-02-2022,Electronics,Tablet,Tablet Product 6,1,11461.27,0.03,11117.43,Net Banking,Shipped,Pune,Maharashtra,West
ORD004719,CUST01061,28-02-2022,Books,Academic,Academic Product 65,5,1289.11,0.09,5865.45,EMI,Cancelled,Pune,Maharashtra,West
ORD005935,CUST01323,28-02-2022,Clothing,Men Wear,Men Wear Product 52,1,2208.27,0.27,1612.04,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD003784,CUST00837,28-02-2022,Sports,Yoga,Yoga Product 30,2,717.24,0.06,1348.42,EMI,Delivered,Surat,Gujarat,West
ORD001495,CUST00327,01-03-2022,Electronics,Tablet,Tablet Product 20,2,38638.14,0.22,60275.5,Credit Card,Delivered,Hyderabad,Telangana,South
ORD005486,CUST01214,01-03-2022,Home & Kitchen,Cookware,Cookware Product 42,1,5523.65,0.26,4087.5,UPI,Delivered,Delhi,Delhi,North
ORD007170,CUST01615,01-03-2022,Books,Non-Fiction,Non-Fiction Product 25,1,672.65,0.21,531.39,UPI,Delivered,Bangalore,Karnataka,South
ORD006702,CUST01505,01-03-2022,Electronics,Laptop,Laptop Product 21,5,19208.86,0.23,73954.1,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD001029,CUST00221,01-03-2022,Clothing,Men Wear,Men Wear Product 14,3,1496.84,0.3,3143.37,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD003796,CUST00837,01-03-2022,Toys,Outdoor,Outdoor Product 54,4,1271.14,0.09,4626.96,Credit Card,Delivered,Surat,Gujarat,West
ORD004809,CUST01080,02-03-2022,Books,Academic,Academic Product 77,4,469.52,0.24,1427.36,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD005682,CUST01253,02-03-2022,Beauty,Makeup,Makeup Product 77,2,581.82,0.08,1070.54,Debit Card,Delivered,Hyderabad,Telangana,South
ORD005683,CUST01253,02-03-2022,Sports,Cricket,Cricket Product 100,1,3398.94,0.21,2685.16,Credit Card,Delivered,Hyderabad,Telangana,South
ORD002669,CUST00589,03-03-2022,Furniture,Table,Table Product 43,3,41354.16,0.26,91806.24,EMI,Delivered,Hyderabad,Telangana,South
ORD001227,CUST00262,03-03-2022,Beauty,Skincare,Skincare Product 48,3,781.14,0.3,1640.4,UPI,Delivered,Bangalore,Karnataka,South
ORD007370,CUST01656,03-03-2022,Home & Kitchen,Appliances,Appliances Product 89,3,4237.81,0.26,9407.94,Debit Card,Cancelled,Mumbai,Maharashtra,West
ORD004806,CUST01080,03-03-2022,Clothing,Sportswear,Sportswear Product 93,2,3806.6,0.15,6471.22,Net Banking,Shipped,Bhopal,Madhya Pradesh,Central
ORD001230,CUST00262,03-03-2022,Sports,Yoga,Yoga Product 78,1,18462.94,0.04,17724.42,Credit Card,Delivered,Bangalore,Karnataka,South
ORD006047,CUST01349,03-03-2022,Sports,Football,Football Product 82,5,16555.19,0.07,76981.65,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD007369,CUST01656,04-03-2022,Furniture,Sofa,Sofa Product 39,4,36687.36,0.28,105659.6,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD006648,CUST01492,04-03-2022,Furniture,Chair,Chair Product 61,5,45995.53,0.13,200080.55,UPI,Shipped,Bhopal,Madhya Pradesh,Central
ORD007062,CUST01582,04-03-2022,Clothing,Sportswear,Sportswear Product 13,5,2574.4,0.18,10555.05,UPI,Delivered,Kolkata,West Bengal,East
ORD006251,CUST01396,04-03-2022,Clothing,Men Wear,Men Wear Product 8,4,1685.1,0.02,6605.6,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD006252,CUST01396,04-03-2022,Furniture,Sofa,Sofa Product 24,4,15263.42,0.08,56169.4,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD003783,CUST00837,05-03-2022,Electronics,Tablet,Tablet Product 84,2,55587.64,0.09,101169.5,UPI,Cancelled,Surat,Gujarat,West
ORD008007,CUST01800,05-03-2022,Sports,Gym Equipment,Gym Equipment Product 46,4,5481.33,0.1,19732.8,UPI,Delivered,Surat,Gujarat,West
ORD008290,CUST01866,05-03-2022,Clothing,Men Wear,Men Wear Product 19,3,3647.98,0.17,9083.46,EMI,Delivered,Hyderabad,Telangana,South
ORD005888,CUST01306,05-03-2022,Clothing,Sportswear,Sportswear Product 44,3,2382.83,0.25,5361.36,EMI,Shipped,Lucknow,Uttar Pradesh,North
ORD000269,CUST00061,06-03-2022,Home & Kitchen,Bedding,Bedding Product 80,4,4557.05,0.19,14764.84,UPI,Shipped,Mumbai,Maharashtra,West
ORD004886,CUST01093,06-03-2022,Clothing,Women Wear,Women Wear Product 58,2,926.94,0.14,1594.34,Debit Card,Delivered,Hyderabad,Telangana,South
ORD005531,CUST01226,07-03-2022,Electronics,Camera,Camera Product 50,4,23968.89,0.24,72865.44,EMI,Delivered,Nagpur,Maharashtra,West
ORD004304,CUST00977,07-03-2022,Home & Kitchen,Appliances,Appliances Product 8,5,12253.9,0.18,50241,UPI,Delivered,Ahmedabad,Gujarat,West
ORD007063,CUST01582,07-03-2022,Clothing,Women Wear,Women Wear Product 35,5,213.75,0.22,833.6,EMI,Cancelled,Kolkata,West Bengal,East
ORD001030,CUST00221,07-03-2022,Books,Comics,Comics Product 16,5,1066.83,0.26,3947.25,EMI,Delivered,Chennai,Tamil Nadu,South
ORD006259,CUST01396,07-03-2022,Home & Kitchen,Cookware,Cookware Product 82,5,613.54,0.03,2975.65,Cash on Delivery,Cancelled,Indore,Madhya Pradesh,Central
ORD006253,CUST01396,08-03-2022,Home & Kitchen,Bedding,Bedding Product 33,4,751.84,0.11,2676.56,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD006254,CUST01396,08-03-2022,Sports,Football,Football Product 96,1,16757.71,0.22,13071.01,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD001229,CUST00262,08-03-2022,Toys,Outdoor,Outdoor Product 37,5,4979.96,0.01,24650.8,EMI,Delivered,Bangalore,Karnataka,South
ORD001496,CUST00327,09-03-2022,Toys,Board Games,Board Games Product 60,4,378.37,0.13,1316.72,Debit Card,Delivered,Hyderabad,Telangana,South
ORD002920,CUST00659,09-03-2022,Clothing,Men Wear,Men Wear Product 20,1,4944.51,0.26,3658.94,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD004604,CUST01035,09-03-2022,Books,Comics,Comics Product 96,4,158.63,0.14,545.68,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD008273,CUST01865,09-03-2022,Sports,Gym Equipment,Gym Equipment Product 3,4,8326.36,0.01,32972.4,Credit Card,Cancelled,Ahmedabad,Gujarat,West
ORD002763,CUST00619,09-03-2022,Toys,Action Figures,Action Figures Product 80,1,4477.3,0.15,3805.7,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD001224,CUST00262,10-03-2022,Beauty,Perfume,Perfume Product 44,3,1531.69,0.17,3813.9,UPI,Delivered,Bangalore,Karnataka,South
ORD005965,CUST01329,10-03-2022,Toys,Educational,Educational Product 17,5,4731.84,0.23,18217.6,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD002341,CUST00519,10-03-2022,Furniture,Bed,Bed Product 74,4,37731.62,0.29,107157.8,Debit Card,Delivered,Patna,Bihar,East
ORD000413,CUST00097,10-03-2022,Clothing,Men Wear,Men Wear Product 93,3,3490.4,0.11,9319.38,UPI,Delivered,Bangalore,Karnataka,South
ORD006945,CUST01555,11-03-2022,Home & Kitchen,Decor,Decor Product 76,1,10086.25,0.18,8270.73,EMI,Delivered,Nagpur,Maharashtra,West
ORD005678,CUST01252,11-03-2022,Toys,Action Figures,Action Figures Product 5,4,3512.96,0.17,11663.04,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD006257,CUST01396,11-03-2022,Home & Kitchen,Appliances,Appliances Product 40,3,12076.57,0.05,34418.22,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD000271,CUST00061,11-03-2022,Books,Academic,Academic Product 2,2,275.05,0.13,478.58,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD002764,CUST00619,11-03-2022,Furniture,Sofa,Sofa Product 36,4,17715.1,0.19,57396.92,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD005368,CUST01190,11-03-2022,Home & Kitchen,Bedding,Bedding Product 26,1,5636.18,0.1,5072.56,Debit Card,Shipped,Chennai,Tamil Nadu,South
ORD006059,CUST01349,11-03-2022,Furniture,Bed,Bed Product 73,4,27121.78,0.07,100893.04,Debit Card,Delivered,Pune,Maharashtra,West
ORD003266,CUST00728,11-03-2022,Clothing,Sportswear,Sportswear Product 85,1,1870.09,0.2,1496.07,Credit Card,Delivered,Pune,Maharashtra,West
ORD006256,CUST01396,12-03-2022,Books,Comics,Comics Product 75,3,463.39,0.17,1153.83,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD001254,CUST00267,12-03-2022,Toys,Outdoor,Outdoor Product 45,2,3168.61,0.05,6020.36,Cash on Delivery,Delivered,Bangalore,Karnataka,South
ORD006058,CUST01349,13-03-2022,Books,Fiction,Fiction Product 88,2,1364.92,0.18,2238.46,UPI,Shipped,Pune,Maharashtra,West
ORD000907,CUST00194,13-03-2022,Toys,Action Figures,Action Figures Product 18,5,3874,0.14,16658.2,EMI,Returned,Delhi,Delhi,North
ORD007311,CUST01640,13-03-2022,Electronics,Laptop,Laptop Product 83,3,48774.29,0.02,143396.4,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD006048,CUST01349,13-03-2022,Toys,Educational,Educational Product 27,3,517.81,0.28,1118.46,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD000418,CUST00098,13-03-2022,Beauty,Skincare,Skincare Product 23,4,923.07,0.24,2806.12,Credit Card,Delivered,Kolkata,West Bengal,East
ORD000086,CUST00018,14-03-2022,Furniture,Sofa,Sofa Product 29,3,14638.21,0.14,37766.58,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD007171,CUST01615,14-03-2022,Sports,Gym Equipment,Gym Equipment Product 60,2,11279.78,0,22559.56,Credit Card,Shipped,Bangalore,Karnataka,South
ORD003325,CUST00742,14-03-2022,Books,Comics,Comics Product 54,1,839.79,0.1,755.81,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD002824,CUST00632,15-03-2022,Electronics,Mobile,Mobile Product 12,1,79521.05,0.27,58050.37,Net Banking,Returned,Mumbai,Maharashtra,West
ORD001561,CUST00346,15-03-2022,Clothing,Men Wear,Men Wear Product 20,4,2160.97,0.13,7520.16,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD006260,CUST01396,15-03-2022,Clothing,Men Wear,Men Wear Product 58,5,3853.13,0.25,14449.25,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD006598,CUST01480,15-03-2022,Furniture,Bed,Bed Product 10,5,27484.68,0.23,105816,Credit Card,Delivered,Bangalore,Karnataka,South
ORD008159,CUST01841,16-03-2022,Electronics,Mobile,Mobile Product 45,5,46593.42,0.23,179384.65,UPI,Delivered,Kolkata,West Bengal,East
ORD007870,CUST01770,16-03-2022,Beauty,Perfume,Perfume Product 2,3,904.93,0.11,2416.17,UPI,Delivered,Kolkata,West Bengal,East
ORD003727,CUST00824,16-03-2022,Sports,Yoga,Yoga Product 22,4,1984.5,0.15,6747.32,EMI,Delivered,Delhi,Delhi,North
ORD000417,CUST00098,16-03-2022,Beauty,Makeup,Makeup Product 100,1,653.5,0.02,640.43,Net Banking,Delivered,Kolkata,West Bengal,East
ORD002436,CUST00534,16-03-2022,Books,Fiction,Fiction Product 10,1,1134.03,0.18,929.9,UPI,Delivered,Chennai,Tamil Nadu,South
ORD005702,CUST01259,17-03-2022,Beauty,Haircare,Haircare Product 96,3,2334.84,0.17,5813.76,UPI,Delivered,Ahmedabad,Gujarat,West
ORD000026,CUST00003,17-03-2022,Beauty,Makeup,Makeup Product 73,4,569.55,0.26,1685.88,UPI,Shipped,Mumbai,Maharashtra,West
